ingredients,counts,serving_gr,Calories,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,id,name,food_group,food_subgroup,percentages
dried parsley,2850,256.0,344.1,16,13,36,157,173,171,219,280,344,366,338,196,133,114,126,56,37,23,29,22,131,parsley,herbs and spices,herbs,0.6
chopped tomato,2843,307.5,359.475,1,1,29,223,174,161,219,321,368,368,333,217,130,87,81,33,30,21,31,15,171,garden tomato,vegetables,fruit vegetables,0.6
pasta,2817,270.0,531.4,15,5,35,163,155,138,192,223,354,346,352,296,142,112,93,56,43,45,30,22,274,pasta,cereals,cereal products,0.6
mint leaf,2800,234.33333333333331,253.9,6,4,39,127,169,139,201,289,372,349,289,249,138,159,130,44,28,19,30,19,113,peppermint,herbs and spices,herbs,0.6
ofmint,2769,239.0,270.7,13,2,41,148,137,113,211,301,409,391,284,216,116,128,149,40,16,15,25,14,113,peppermint,herbs and spices,herbs,0.6
hard-boiled egg,2760,202.5,293.0,9,6,18,207,266,194,258,310,374,319,260,130,116,92,89,38,27,15,24,8,174,eggplant,vegetables,fruit vegetables,0.6
applesauce,2759,121.0,222.7,24,14,25,144,140,131,189,233,382,418,349,249,122,125,84,54,25,20,20,11,105,apple,fruits,pomes,0.6
chickpea,2748,293.0,320.05,7,10,25,86,91,84,202,248,324,349,346,278,168,166,161,64,35,36,37,31,47,chickpea,legumes,peas,0.6
cream of tartar,2735,149.0,289.6,30,14,53,194,175,151,251,305,387,355,266,177,119,91,55,26,16,23,24,23,435,velvet duck,animal,poultry,0.6
broccoli floret,2691,230.0,311.4166666666667,11,8,36,190,153,131,180,284,358,379,320,170,126,111,106,40,29,22,23,14,34,broccoli,vegetables,cabbages,0.5
crushed tomato,2653,367.0,390.5,0,2,17,93,155,138,171,280,351,377,295,208,142,114,112,56,40,33,38,31,171,garden tomato,vegetables,fruit vegetables,0.5
corn tortilla,2615,290.5,420.925,14,7,35,127,127,104,165,237,387,329,310,203,144,152,110,43,43,23,38,17,733,tortilla,cereals,flat breads,0.5
cranberry,2612,170.25,281.07500000000005,25,7,59,156,151,128,213,262,340,360,297,192,139,85,85,33,25,18,24,13,188,"vaccinium (blueberry, cranberry, huckleberry)",fruits,berries,0.5
pineapple,2608,280.0,287.5,40,18,80,154,144,108,166,218,314,325,314,198,169,108,109,46,28,18,38,13,12,pineapple,fruits,tropical fruits,0.5
blue cheese,2603,208.0,357.6,18,7,24,160,135,130,205,250,364,316,275,206,151,127,107,54,17,20,23,14,983,blue cheese,milk and milk products,fermented milk products,0.5
cumin seed,2588,265.0,299.85,10,6,45,130,138,158,216,243,334,286,249,173,138,175,125,40,30,26,32,34,101,flaxseed,fats and oils,oilseed crops,0.5
ground allspice,2586,236.0,328.75,2,2,29,170,144,128,191,270,350,316,296,193,150,119,119,25,26,20,26,10,288,allspice,herbs and spices,spices,0.5
spaghetti,2579,276.0,562.9,14,6,47,151,125,111,207,262,348,355,329,180,116,102,90,32,30,31,25,18,274,pasta,cereals,cereal products,0.5
pumpkin,2552,230.75,287.1,41,8,64,212,169,137,215,233,346,279,301,171,142,76,63,24,23,18,17,13,918,japanese pumpkin,fruits,fruits,0.5
roma tomato,2551,253.0,325.025,9,1,19,128,111,120,190,249,322,370,333,198,123,114,95,72,26,20,34,17,171,garden tomato,vegetables,fruit vegetables,0.5
vanilla ice cream,2536,198.0,375.3,12,6,39,187,189,167,223,345,357,323,255,132,76,92,57,23,7,10,22,14,641,ice cream,confectioneries,frozen desserts,0.5
cilantro leaf,2529,278.3333333333333,335.9666666666667,5,0,20,95,122,89,158,253,307,316,293,191,141,184,168,67,23,25,48,24,61,coriander,herbs and spices,herbs,0.5
bread flour,2482,144.0,314.1,10,1,21,131,146,171,171,188,262,308,240,213,199,125,176,46,18,10,25,21,825,flour,cereals,cereal products,0.5
dried rosemary,2482,258.0,344.0,16,3,30,181,171,140,225,277,314,305,243,186,111,96,94,29,16,14,22,9,159,rosemary,herbs and spices,herbs,0.5
frozen chopped spinach,2462,232.0,313.8,2,5,28,171,165,164,214,297,340,336,236,148,101,96,67,33,21,11,18,9,178,spinach,vegetables,leaf vegetables,0.5
salmon fillet,2440,258.0,353.925,20,2,20,115,112,114,198,224,351,328,280,189,123,118,104,62,17,23,21,19,460,pink salmon,aquatic,fishes,0.5
cauliflower,2407,257.0,246.6,7,5,36,155,137,112,157,204,301,277,242,191,126,137,112,46,48,34,46,34,31,cauliflower,vegetables,cabbages,0.5
granny smith apple,2318,232.0,337.35,6,6,30,121,131,120,210,227,327,370,287,186,129,90,59,19,0,0,0,0,105,apple,fruits,pomes,0.5
cake flour,2316,154.0,430.9,25,8,23,165,125,117,159,269,303,291,292,155,99,108,69,25,18,26,21,18,825,flour,cereals,cereal products,0.5
prepared mustard,2279,210.0,347.6,19,18,33,242,165,173,218,271,311,259,224,109,73,45,43,33,17,11,8,7,420,white mustard,herbs and spices,spices,0.5
cottage cheese,2225,222.0,370.0,16,28,39,187,141,130,180,199,276,287,251,163,98,81,51,32,22,20,15,9,982,cottage cheese,milk and milk products,fermented milk products,0.4
sun-dried tomato,2208,227.0,368.5,8,0,21,134,115,80,131,198,307,357,265,152,114,149,97,34,10,14,15,7,171,garden tomato,vegetables,fruit vegetables,0.4
tarragon,2186,248.5,347.45000000000005,17,9,28,144,140,107,177,202,323,284,250,145,89,96,88,34,7,10,19,17,19,tarragon,herbs and spices,herbs,0.4
celery seed,2177,226.25,304.125,18,13,36,207,126,140,169,204,301,259,216,130,84,88,95,29,19,14,19,10,101,flaxseed,fats and oils,oilseed crops,0.4
peanut,2177,203.0,357.0,19,10,52,147,156,132,168,215,292,254,225,138,126,82,79,20,17,18,19,8,16,peanut,nuts,nuts,0.4
lemon rind,2169,203.75,329.42499999999995,10,10,51,194,186,135,242,232,315,227,212,123,99,49,46,17,5,8,4,4,54,lemon,fruits,citrus,0.4
ground pork,2168,283.0,468.65,7,1,32,114,110,113,187,205,261,255,236,158,96,115,132,52,23,29,26,15,549,domestic pig,animal,swine,0.4
date,2160,173.0,310.6,29,11,36,138,106,120,154,210,247,234,249,212,107,90,85,49,31,20,26,6,135,date,fruits,other fruits,0.4
frozen corn,2155,302.0,326.3,9,2,17,101,97,94,151,209,301,316,262,170,101,103,92,53,23,16,23,15,205,corn,cereals,cereals,0.4
romaine lettuce,2146,274.0,336.9,5,3,15,109,112,107,156,219,312,310,240,155,106,91,108,33,20,12,19,14,95,lettuce,vegetables,leaf vegetables,0.4
spring onion,2144,258.25,345.775,12,1,56,129,142,117,172,254,276,265,210,167,96,69,77,25,19,19,31,7,6,garden onion,vegetables,onion-family vegetables,0.4
elbow macaroni,2130,235.0,479.9,13,2,25,137,99,107,152,186,294,265,267,183,113,79,100,24,22,24,21,17,274,pasta,cereals,cereal products,0.4
creamy peanut butter,2107,165.0,348.9,11,1,17,130,121,108,199,197,250,314,233,170,90,83,71,40,17,28,11,16,16,peanut,nuts,nuts,0.4
russet potato,2102,311.0,335.45000000000005,1,0,24,65,95,93,144,192,272,254,252,194,96,114,123,41,44,36,39,23,92,sweet potato,vegetables,tubers,0.4
boneless chicken breast,2099,295.0,469.35,16,15,26,161,117,127,201,198,279,265,229,156,72,74,60,35,31,13,14,10,334,chicken,animal,poultry,0.4
yellow bell pepper,2089,304.5,321.4,7,1,24,105,146,124,150,213,265,261,232,160,86,105,104,40,24,14,20,8,910,yellow bell pepper,vegetables,fruit vegetables,0.4
kalamata olive,2075,248.75,341.225,3,2,12,65,120,92,189,204,274,281,234,195,98,91,115,42,14,22,10,12,121,olive,vegetables,fruit vegetables,0.4
oatmeal,2064,158.5,259.35,16,3,17,110,108,93,188,174,301,315,259,157,97,75,58,40,24,10,17,2,22,oat,cereals,cereals,0.4
minced garlic,2043,263.25,358.1,1,1,11,36,58,69,166,226,281,341,285,172,126,94,60,39,27,19,15,16,8,garlic,herbs and spices,herbs,0.4
bittersweet chocolate,2042,155.0,321.45,10,1,18,94,136,130,167,191,275,283,276,149,95,86,55,26,12,16,7,15,698,chocolate spread,confectioneries,spreads,0.4
flaked coconut,2041,168.0,336.6,7,6,33,180,134,189,266,239,219,226,208,125,70,54,39,8,8,11,10,9,341,coconut,fruits,tropical fruits,0.4
pear,2034,206.125,289.8875,17,6,23,132,104,87,173,216,238,251,243,165,114,97,67,35,12,17,27,10,152,pear,fruits,pomes,0.4
velveeta cheese,2027,247.0,452.5,12,1,33,154,122,107,184,217,286,293,226,110,81,68,51,26,10,19,8,19,631,cheese,milk and milk products,fermented milk products,0.4
stewed tomato,1989,370.0,371.4,22,8,40,143,122,121,167,239,263,282,208,121,79,64,47,26,17,7,6,7,171,garden tomato,vegetables,fruit vegetables,0.4
oat,1985,150.0,269.0,6,5,13,72,88,69,110,172,240,286,274,220,119,91,71,43,26,37,26,17,22,oat,cereals,cereals,0.4
lemon peel,1981,177.0,305.0,2,0,1,2,4,2,142,333,339,370,261,176,123,86,77,32,6,7,10,8,54,lemon,fruits,citrus,0.4
pea,1978,293.0,386.35,16,5,40,113,94,83,147,166,222,257,226,190,116,103,83,30,24,24,26,13,16,peanut,nuts,nuts,0.4
button mushroom,1975,301.5,378.65,7,1,32,119,110,87,152,219,273,256,241,167,81,86,50,33,17,21,13,10,561,common mushroom,vegetables,mushrooms,0.4
golden raisin,1935,214.0,375.4,18,5,27,93,97,97,130,214,288,295,190,149,104,84,82,25,12,9,9,7,203,muscadine grape,fruits,berries,0.4
pinto bean,1891,345.0,397.1,7,8,16,96,99,79,131,189,254,270,229,154,98,77,78,31,27,13,20,15,85,soy bean,legumes,legumes,0.4
chicken thigh,1881,332.5,483.67500000000007,9,2,20,72,69,74,84,107,161,196,246,210,145,146,123,74,27,33,43,40,334,chicken,animal,poultry,0.4
nonfat milk,1876,170.0,193.6,4,0,9,78,71,65,166,217,313,328,253,113,104,61,50,15,10,9,8,2,632,milk (cow),milk and milk products,unfermented milks,0.4
artichoke heart,1875,221.25,329.2,13,4,20,119,114,88,153,200,247,267,219,153,87,59,65,14,16,17,8,12,260,oxheart cabbage,vegetables,cabbages,0.4
yogurt,1868,240.0,267.70000000000005,12,7,20,104,98,65,101,124,186,228,252,213,134,115,66,48,25,22,34,14,634,yogurt,milk and milk products,fermented milk products,0.4
romano cheese,1861,252.0,459.2,7,10,21,147,133,122,165,171,288,221,200,123,94,55,42,28,13,9,5,6,631,cheese,milk and milk products,fermented milk products,0.4
unbleached all-purpose flour,1841,192.0,334.4,9,26,10,44,90,93,115,155,188,301,227,194,110,118,74,27,19,15,9,17,825,flour,cereals,cereal products,0.4
pumpkin pie spice,1823,146.0,276.7,10,6,15,101,74,72,119,164,240,267,231,140,103,81,82,51,24,23,13,7,918,japanese pumpkin,fruits,fruits,0.4
chicken bouillon cube,1813,323.75,367.5,14,6,19,126,120,107,147,199,254,231,197,109,84,55,69,27,17,16,6,10,334,chicken,animal,poultry,0.4
low sodium soy sauce,1810,236.0,299.45,6,0,10,102,47,55,129,175,234,256,228,162,92,99,79,46,22,21,29,18,716,soy sauce,legumes,soy products,0.4
italian parsley,1785,272.75,404.275,8,1,22,95,68,81,150,181,267,221,194,150,104,91,69,30,9,14,23,7,131,parsley,herbs and spices,herbs,0.4
poppy seed,1784,164.5,318.6,13,5,28,119,115,102,163,217,242,218,198,112,81,56,47,24,14,9,16,5,101,flaxseed,fats and oils,oilseed crops,0.4
soymilk,1779,189.0,231.3,7,0,20,88,90,69,114,160,290,289,266,140,76,55,63,14,6,8,19,5,761,soy milk,legumes,soy products,0.4
provolone cheese,1767,245.0,471.2,6,1,19,81,85,105,138,196,251,240,199,95,105,80,64,35,24,12,22,9,631,cheese,milk and milk products,fermented milk products,0.4
tomato puree,1767,353.0,411.9,12,2,30,114,83,89,133,190,243,220,196,121,89,79,58,27,22,27,22,10,171,garden tomato,vegetables,fruit vegetables,0.4
cracked black pepper,1766,249.5,367.2,9,0,12,77,71,69,126,166,181,245,196,138,106,126,94,52,22,12,50,14,139,pepper (spice),herbs and spices,spices,0.4
garam masala,1759,296.0,339.6,7,8,29,89,45,75,118,155,241,206,189,140,99,153,58,38,32,23,19,35,700,curry powder,herbs and spices,herb and spice mixtures,0.4
maraschino cherry,1756,176.5,310.05,16,2,41,159,94,127,174,226,235,211,191,92,62,48,38,14,5,5,11,5,143,"prunus (cherry, plum)",fruits,drupes,0.4
caraway seed,1729,279.0,339.8,9,10,17,143,104,100,164,172,199,191,162,141,84,63,91,32,15,10,19,3,101,flaxseed,fats and oils,oilseed crops,0.3
frozen spinach,1727,251.0,339.5,20,1,27,95,82,83,161,173,220,282,209,113,61,60,78,20,17,10,7,8,178,spinach,vegetables,leaf vegetables,0.3
beef,1715,337.0,858.7,52,53,46,108,83,66,120,135,181,177,190,150,105,85,55,19,16,25,32,17,506,"cattle (beef, veal)",animal,bovines,0.3
half-and-half cream,1706,252.0,425.2,1,2,6,61,76,143,237,249,243,211,157,92,75,51,47,15,14,9,12,5,669,cream,milk and milk products,other milk products,0.3
dark chocolate,1700,145.5,380.25,2,1,23,52,79,56,109,143,196,244,229,149,107,85,67,35,24,35,40,24,698,chocolate spread,confectioneries,spreads,0.3
fennel seed,1692,304.5,385.3,17,7,24,71,80,76,123,156,240,174,180,134,104,115,83,32,20,15,27,13,101,flaxseed,fats and oils,oilseed crops,0.3
dill weed,1688,202.0,253.6,16,9,34,165,113,108,149,178,227,222,160,108,72,53,31,16,7,8,7,5,370,fireweed,herbs and spices,herbs,0.3
unsweetened applesauce,1680,87.0,165.1,5,2,9,56,62,79,116,161,232,292,226,162,92,68,61,22,12,13,9,1,105,apple,fruits,pomes,0.3
parmigiano-reggiano cheese,1673,278.0,481.4,0,1,9,36,62,49,112,188,247,265,206,138,90,77,82,29,14,32,25,11,631,cheese,milk and milk products,fermented milk products,0.3
sunflower seed,1672,139.0,301.95000000000005,5,1,23,82,73,80,121,156,215,265,200,155,79,66,81,22,16,15,14,3,101,flaxseed,fats and oils,oilseed crops,0.3
prosciutto,1671,212.0,365.1,1,2,8,63,92,67,103,185,234,227,229,131,95,93,58,27,13,14,21,8,549,domestic pig,animal,swine,0.3
yellow cornmeal,1663,190.0,288.1,17,6,13,97,105,92,165,191,201,210,202,109,87,60,50,27,9,10,9,3,825,flour,cereals,cereal products,0.3
cornflour,1647,262.0,371.9,20,3,68,96,100,73,137,185,281,223,135,82,66,49,45,21,20,13,22,8,825,flour,cereals,cereal products,0.3
cooked ham,1647,248.0,426.6,0,2,20,130,132,103,150,203,223,229,158,96,64,46,49,17,10,4,9,2,549,domestic pig,animal,swine,0.3
pumpkin puree,1646,140.25,298.92499999999995,10,0,14,55,59,48,82,152,175,244,211,153,102,109,101,50,23,33,16,9,918,japanese pumpkin,fruits,fruits,0.3
whole kernel corn,1639,305.0,378.4,9,1,31,117,106,107,152,157,254,224,148,97,57,57,52,21,12,17,16,4,205,corn,cereals,cereals,0.3
brown rice,1631,282.0,368.0,11,5,18,75,66,77,96,137,210,232,207,165,96,70,55,47,21,16,16,11,125,rice,cereals,cereals,0.3
bean sprout,1623,283.5,361.5833333333333,16,7,23,116,114,75,136,164,204,211,159,106,70,55,75,29,14,14,26,9,32,brussel sprouts,vegetables,cabbages,0.3
grape tomato,1619,237.0,320.1,0,0,1,19,53,61,93,127,228,226,245,138,88,126,84,50,17,31,17,15,171,garden tomato,vegetables,fruit vegetables,0.3
lettuce leaf,1603,234.0,335.45,4,11,23,133,81,90,130,170,223,195,159,106,95,48,65,27,9,12,12,9,95,lettuce,vegetables,leaf vegetables,0.3
pecan half,1602,156.5,422.05,22,13,24,114,109,103,131,189,188,204,175,103,70,56,36,21,11,14,13,6,248,half-highbush blueberry,fruits,berries,0.3
pineapple chunk,1595,266.5,279.125,13,13,20,125,96,108,154,155,225,200,169,83,71,58,48,15,10,7,19,6,12,pineapple,fruits,tropical fruits,0.3
marjoram,1590,299.25,370.075,24,9,39,130,110,71,141,173,200,163,177,112,71,59,45,20,8,14,17,7,122,sweet marjoram,herbs and spices,herbs,0.3
ground cardamom,1568,227.0,324.9,2,1,22,69,79,87,128,176,185,196,156,133,91,94,82,24,12,11,13,7,74,cardamom,herbs and spices,spices,0.3
coarse ground black pepper,1554,248.0,367.1,1,0,4,56,82,114,147,192,293,207,155,61,62,55,52,28,13,6,15,11,139,pepper (spice),herbs and spices,spices,0.3
black peppercorn,1553,324.0,399.9,12,5,21,78,114,105,123,162,201,176,144,105,76,66,66,27,11,15,30,16,205,corn,cereals,cereals,0.3
light soy sauce,1543,255.0,330.2,14,1,32,90,92,76,151,185,228,233,140,77,49,51,64,25,9,10,9,7,716,soy sauce,legumes,soy products,0.3
corn kernel,1543,299.8333333333333,312.8,10,0,23,84,68,83,95,138,188,211,193,128,90,97,63,32,9,6,16,9,111,cornmint,herbs and spices,herbs,0.3
green olive,1538,262.0,380.85,8,5,21,92,83,69,115,134,210,177,217,113,93,78,68,19,11,8,10,7,121,olive,vegetables,fruit vegetables,0.3
linguine,1537,278.0,572.9,8,2,18,151,93,93,109,143,187,201,173,100,78,63,47,25,18,11,10,7,274,pasta,cereals,cereal products,0.3
tuna,1536,241.25,403.7,9,8,24,125,99,96,98,78,259,176,206,116,86,39,55,16,14,14,13,5,308,northern bluefin tuna,aquatic,fishes,0.3
miniature marshmallow,1534,141.0,269.85,30,3,25,160,85,102,164,162,206,195,176,90,44,30,25,13,5,11,4,4,683,marshmallow,confectioneries,candies,0.3
american cheese,1528,207.0,415.65,3,7,21,109,86,97,156,137,232,203,148,77,64,63,51,26,10,8,22,8,631,cheese,milk and milk products,fermented milk products,0.3
quick-cooking oat,1510,150.0,241.9,11,9,11,75,97,79,126,162,215,207,183,97,72,53,55,24,7,9,10,8,22,oat,cereals,cereals,0.3
large shrimp,1509,296.0,375.4,4,1,15,90,121,73,123,136,242,195,166,97,61,55,54,29,17,9,12,9,546,shrimp,aquatic,crustaceans,0.3
coriander leaf,1469,295.5,347.0,3,2,46,108,167,104,102,135,246,146,129,75,48,42,52,18,10,15,12,9,185,small-leaf linden,herbs and spices,herbs,0.3
coconut oil,1468,148.0,259.8,0,0,2,3,2,6,13,26,37,81,110,126,90,156,209,190,114,107,133,63,973,coconut oil,fats and oils,oilseed crops,0.3
dark rum,1466,196.0,385.25,11,8,14,86,87,84,101,188,227,179,177,83,67,44,67,14,12,6,5,6,357,freshwater drum,aquatic,fishes,0.3
vegetable shortening,1462,226.5,372.05,23,18,21,88,81,92,122,137,221,201,170,106,65,41,32,9,10,7,11,7,808,shortening,fats and oils,vegetable fats,0.3
hamburger,1459,278.0,455.4,18,3,27,141,81,93,116,133,206,211,143,98,50,40,35,21,13,9,13,8,549,domestic pig,animal,swine,0.3
cannellini bean,1458,361.0,371.9500000000001,5,1,6,44,55,50,103,118,198,229,191,136,103,68,77,32,15,5,11,11,1001,cannellini bean,legumes,beans,0.3
cashew,1451,232.0,379.2,6,4,35,113,81,68,159,143,177,170,128,101,60,67,52,36,17,10,11,13,11,cashew nut,nuts,nuts,0.3
mandarin orange,1445,189.0,271.92499999999995,9,3,26,131,111,111,136,138,200,207,159,82,52,20,22,19,4,1,10,4,56,"mandarin orange (clementine, tangerine)",fruits,citrus,0.3
old fashioned oat,1444,137.0,243.1,1,4,5,52,52,52,88,127,186,203,185,115,94,84,82,32,23,23,9,27,22,oat,cereals,cereals,0.3
ground turmeric,1428,279.0,341.85,5,0,13,50,66,67,120,117,172,167,139,102,94,129,96,32,11,7,21,20,68,turmeric,herbs and spices,spices,0.3
garbanzo bean,1422,291.0,317.25,5,3,17,73,66,48,118,113,198,165,162,136,86,61,69,35,31,9,14,13,85,soy bean,legumes,legumes,0.3
penne pasta,1413,279.0,546.9,2,0,15,62,83,79,107,136,171,220,198,97,69,53,39,23,26,12,15,6,274,pasta,cereals,cereal products,0.3
white rice,1412,297.5,433.75,5,1,23,82,84,74,101,115,165,192,176,121,67,63,51,24,19,16,25,8,125,rice,cereals,cereals,0.3
red kidney bean,1407,362.0,409.5,9,6,25,114,70,69,102,140,179,202,164,102,61,43,41,17,22,13,15,13,85,soy bean,legumes,legumes,0.3
coriander,1406,284.0,346.4,7,6,25,99,89,70,119,181,230,195,116,78,48,44,37,20,13,11,11,7,61,coriander,herbs and spices,herbs,0.3
gruyere cheese,1394,245.0,426.0,4,2,16,54,61,55,94,119,173,178,187,124,116,63,84,18,17,6,17,6,631,cheese,milk and milk products,fermented milk products,0.3
lime zest,1387,197.0,302.1,4,1,6,59,72,60,100,138,172,196,189,102,101,77,56,13,14,12,7,8,53,lime,fruits,citrus,0.3
mint,1387,246.0,285.3,11,7,19,70,84,45,109,104,145,124,176,149,120,89,61,20,7,10,22,15,113,peppermint,herbs and spices,herbs,0.3
mustard seed,1385,276.0,286.0,5,5,43,128,96,101,114,116,156,145,120,88,62,102,40,12,17,8,16,11,420,white mustard,herbs and spices,spices,0.3
medium shrimp,1378,315.0,393.3,4,0,10,82,82,78,93,163,185,177,161,85,63,60,69,26,11,6,13,10,546,shrimp,aquatic,crustaceans,0.3
wheat germ,1371,140.0,246.0,5,5,27,79,72,82,130,138,194,208,168,104,56,32,43,15,4,3,6,0,107,german camomile,herbs and spices,herbs,0.3
yukon gold potato,1367,293.0,325.85,0,1,5,38,45,50,89,99,164,182,198,133,77,95,71,34,19,20,31,16,92,sweet potato,vegetables,tubers,0.3
white chocolate,1366,168.0,391.0,7,3,25,74,108,71,113,142,166,177,152,97,78,54,36,15,8,11,17,12,698,chocolate spread,confectioneries,spreads,0.3
mashed potato,1354,268.0,346.04999999999995,9,4,17,120,94,85,145,135,145,176,132,90,56,62,30,20,8,6,16,4,92,sweet potato,vegetables,tubers,0.3
apple cider,1350,293.0,304.54999999999995,8,5,6,87,70,52,103,115,179,194,140,89,79,80,63,37,13,10,11,9,105,apple,fruits,pomes,0.3
peppercorn,1350,316.0,400.55,19,19,37,74,81,79,98,136,171,140,131,115,64,66,55,19,14,9,12,11,205,corn,cereals,cereals,0.3
